name,url,about,クラス内容,price,reserve,youtube,instagram,schedule,instructor,access,tel,mail,open
ノアダンスアカデミー (NOA Dance Academy)　新宿本校,https://www.noadance.com/shinjuku/,NOAダンスアカデミー新宿本校は、新宿西口駅D4出口すぐのアクセス抜群なロケーションにあり、広々とした4スタジオとゆったりとくつろげるロビースペースを完備。ロッカーやシャワー付き更衣室で、レッスン前後も快適です。ジャンル豊富なストリートダンスが初心者から上級者まで学べる環境です。,"GENRE
	HIPHOP(ヒップホップ)
	JAZZ(ジャズ)
	LOCK(ロック)
	SOUL(ソウル)
	PUNKING(パンキング)
	HOUSE(ハウス)
	FREE STYLE/REGGAE(フリースタイル/レゲエ)
	POP(ポップ)","INTERNATIONAL COURSE
One month unlimited （All Class）
¥44,000
TICKET COURSE
Single Ticket
¥5,500
	Notes:
	A passport presentation is required.
	Can be used in all school buildings
	Payments must be prepaid.（Cash or Credit card：VISA , MasterCard , JCB , American Express , Diners club , 銀聯 UnionPay)
	Prorated payments are not possible. It will be on a monthly basis. Ex)11/15 ~ 12/14 ➡ Payment for two months is required.
	Only those who can strictly adhere to the school's rules are eligible.","https://www.noadance.com/contact/

※通常の予約ページからの予約は日本の電話番号が必要",https://www.youtube.com/user/nda2010nda,https://www.instagram.com/noadance_official/,https://www.noadance.com/schedule_search/?location=8,,〒160-0023 東京都新宿区西新宿1-3-14 新宿プラザ（受付6F）,03-3362-7011,,
ノアダンスアカデミー (NOA Dance Academy)　新宿ANNEX校,https://www.noadance.com/shinjuku-annex/,NOAダンスアカデミー新宿ANNEX校は、新宿西口すぐの好立地。HIP-HOPやJAZZなど多彩なジャンルに対応し、すべて鍵付ロッカー・シャワー完備の快適施設で初心者から上級者まで幅広く学べます。,"GENRE
	HIPHOP(ヒップホップ)
	JAZZ(ジャズ)
	LOCK(ロック)
	SOUL(ソウル)
	PUNKING(パンキング)
	HOUSE(ハウス)
	POP(ポップ)
	Jr.CLASS(キッズ)","INTERNATIONAL COURSE
One month unlimited （All Class）
¥44,000
TICKET COURSE
Single Ticket
¥5,500
	Notes:
	A passport presentation is required.
	Can be used in all school buildings
	Payments must be prepaid.（Cash or Credit card：VISA , MasterCard , JCB , American Express , Diners club , 銀聯 UnionPay)
	Prorated payments are not possible. It will be on a monthly basis. Ex)11/15 ~ 12/14 ➡ Payment for two months is required.
	Only those who can strictly adhere to the school's rules are eligible.","https://www.noadance.com/contact/

※通常の予約ページからの予約は日本の電話番号が必要",https://www.youtube.com/user/nda2010nda,https://www.instagram.com/noadance_official/,https://www.noadance.com/schedule_search/?location=8,,〒160-0023 東京都新宿区西新宿1-3-14 新宿プラザ（受付2F）,03-5909-5518,,
ノアダンスアカデミー (NOA Dance Academy)　秋葉原校,https://www.noadance.com/akihabara/,NOAダンスアカデミー秋葉原校は、末広町駅すぐ・秋葉原駅徒歩7分の好立地。3面の自然光スタジオ（天井高6m）、多彩なジャンル対応、超入門クラス、鍵付きロッカーやシャワー完備で快適に学べます。,"GENRE
	HIPHOP(ヒップホップ)
	JAZZ(ジャズ)
	LOCK(ロック)
	SOUL(ソウル)
	PUNKING(パンキング)
	HOUSE(ハウス)
	FREE STYLE/REGGAE(フリースタイル/レゲエ)
	POP(ポップ)
	Jr.CLASS(キッズ)","INTERNATIONAL COURSE
One month unlimited （All Class）
¥44,000
TICKET COURSE
Single Ticket
¥5,500
	Notes:
	A passport presentation is required.
	Can be used in all school buildings
	Payments must be prepaid.（Cash or Credit card：VISA , MasterCard , JCB , American Express , Diners club , 銀聯 UnionPay)
	Prorated payments are not possible. It will be on a monthly basis. Ex)11/15 ~ 12/14 ➡ Payment for two months is required.
	Only those who can strictly adhere to the school's rules are eligible.","https://www.noadance.com/contact/

※通常の予約ページからの予約は日本の電話番号が必要",https://www.youtube.com/user/nda2010nda,https://www.instagram.com/noadance_official/,https://www.noadance.com/schedule_search/?location=1,,〒101-0021　東京都千代田区外神田6-14-8（受付7F）,03-3834-5321,,
ノアダンスアカデミー (NOA Dance Academy)　池袋校,https://www.noadance.com/ikebukuro/,池袋駅東口から徒歩4分のNOAダンスアカデミー池袋校は、広く快適な3つのスタジオと休憩ロビー、ロッカー・シャワー完備。超入門〜上級まで多彩なジャンルのレッスンが楽しめます。,"GENRE
	HIPHOP(ヒップホップ)
	JAZZ(ジャズ)
	LOCK(ロック)
	SOUL(ソウル)
	PUNKING(パンキング)
	HOUSE(ハウス)
	FREE STYLE/REGGAE(フリースタイル/レゲエ)
	POP(ポップ)
	Jr.CLASS(キッズ)","INTERNATIONAL COURSE
One month unlimited （All Class）
¥44,000
TICKET COURSE
Single Ticket
¥5,500
	Notes:
	A passport presentation is required.
	Can be used in all school buildings
	Payments must be prepaid.（Cash or Credit card：VISA , MasterCard , JCB , American Express , Diners club , 銀聯 UnionPay)
	Prorated payments are not possible. It will be on a monthly basis. Ex)11/15 ~ 12/14 ➡ Payment for two months is required.
	Only those who can strictly adhere to the school's rules are eligible.","https://www.noadance.com/contact/

※通常の予約ページからの予約は日本の電話番号が必要",https://www.youtube.com/user/nda2010nda,https://www.instagram.com/noadance_official/,https://www.noadance.com/schedule_search/?location=4,,〒171-0022 東京都豊島区南池袋1-16-18 フェイス池袋6F,03-5950-2855,,
ノアダンスアカデミー (NOA Dance Academy)　恵比寿校,https://www.noadance.com/ebisu/,恵比寿駅東口（西口）徒歩3分の好立地にあるNOAダンスアカデミー恵比寿校は、ヒップホップやジャズ、ロック、ソウル、ハウスなど幅広いジャンルを学べるスタジオ。明るく洗練された空間で、鍵付ロッカー・シャワールーム・パウダールームなど快適な設備も充実しています。初心者やキッズ向けクラスもあり、安心して通えます。,"GENRE
	HIPHOP(ヒップホップ)
	JAZZ(ジャズ)
	LOCK(ロック)
	SOUL(ソウル)
	PUNKING(パンキング)
	HOUSE(ハウス)
	FREE STYLE/REGGAE(フリースタイル/レゲエ)
	POP(ポップ)
	Jr.CLASS(キッズ)","INTERNATIONAL COURSE
One month unlimited （All Class）
¥44,000
TICKET COURSE
Single Ticket
¥5,500
	Notes:
	A passport presentation is required.
	Can be used in all school buildings
	Payments must be prepaid.（Cash or Credit card：VISA , MasterCard , JCB , American Express , Diners club , 銀聯 UnionPay)
	Prorated payments are not possible. It will be on a monthly basis. Ex)11/15 ~ 12/14 ➡ Payment for two months is required.
	Only those who can strictly adhere to the school's rules are eligible.","https://www.noadance.com/contact/

※通常の予約ページからの予約は日本の電話番号が必要",https://www.youtube.com/user/nda2010nda,https://www.instagram.com/noadance_official/,https://www.noadance.com/schedule_search/?location=2,,〒150-0012 東京都渋谷区広尾1-15-3,03-5791-7263,,
ノアダンスアカデミー (NOA Dance Academy)　原宿校,https://www.noadance.com/harajuku/,NOAダンスアカデミー原宿校は、原宿駅すぐのアクセス良好なロケーションに位置し、HIP-HOP・JAZZ・LOCK・HOUSEなど多彩なジャンルを初心者〜上級者まで学べるスタジオです。すべての校舎に鍵付きロッカー・シャワー完備で快適な環境を提供しています。,"GENRE
	HIPHOP(ヒップホップ)
	JAZZ(ジャズ)
	LOCK(ロック)
	SOUL(ソウル)
	PUNKING(パンキング)
	HOUSE(ハウス)
	FREE STYLE/REGGAE(フリースタイル/レゲエ)
	POP(ポップ)
	Jr.CLASS(キッズ)","INTERNATIONAL COURSE
One month unlimited （All Class）
¥44,000
TICKET COURSE
Single Ticket
¥5,500
	Notes:
	A passport presentation is required.
	Can be used in all school buildings
	Payments must be prepaid.（Cash or Credit card：VISA , MasterCard , JCB , American Express , Diners club , 銀聯 UnionPay)
	Prorated payments are not possible. It will be on a monthly basis. Ex)11/15 ~ 12/14 ➡ Payment for two months is required.
	Only those who can strictly adhere to the school's rules are eligible.","https://www.noadance.com/contact/

※通常の予約ページからの予約は日本の電話番号が必要",https://www.youtube.com/user/nda2010nda,https://www.instagram.com/noadance_official/,https://www.noadance.com/schedule_search/?location=12,,〒150-0001 東京都渋谷区神宮前1-17-5 原宿シュロス（城西ビル）2F,03-5786-6011,,
ノアダンスアカデミー (NOA Dance Academy)　中野校,https://www.noadance.com/nakano/,NOAダンスアカデミー中野校は、中野駅南口徒歩4分。ヒップホップ、ジャズ、ロック、ソウル、ハウス、KIDS など豊富なストリートダンスジャンルに対応。広く明るいスタジオとシャワー・鍵付ロッカー・パウダールームを完備し、快適かつ初心者も安心の環境です。,"GENRE
	HIPHOP(ヒップホップ)
	JAZZ(ジャズ)
	LOCK(ロック)
	SOUL(ソウル)
	PUNKING(パンキング)
	HOUSE(ハウス)
	FREE STYLE/REGGAE(フリースタイル/レゲエ)
	POP(ポップ)
	Jr.CLASS(キッズ)","INTERNATIONAL COURSE
One month unlimited （All Class）
¥44,000
TICKET COURSE
Single Ticket
¥5,500
	Notes:
	A passport presentation is required.
	Can be used in all school buildings
	Payments must be prepaid.（Cash or Credit card：VISA , MasterCard , JCB , American Express , Diners club , 銀聯 UnionPay)
	Prorated payments are not possible. It will be on a monthly basis. Ex)11/15 ~ 12/14 ➡ Payment for two months is required.
	Only those who can strictly adhere to the school's rules are eligible.","https://www.noadance.com/contact/

※通常の予約ページからの予約は日本の電話番号が必要",https://www.youtube.com/user/nda2010nda,https://www.instagram.com/noadance_official/,https://www.noadance.com/schedule_search/?location=15,,〒164-0001 東京都中野区中野3丁目39-2 （受付B1F）,03-6304-8608,,
ノアダンスアカデミー (NOA Dance Academy)　銀座校,https://www.noadance.com/ginza/,NOAダンスアカデミー銀座校は、銀座駅A13出口から徒歩3分の好立地にあり、HIP-HOP、JAZZなど幅広いストリートダンスジャンルを学べる女性専用のスタジオ。A〜Cの3スタジオ、窓付きで採光良好なレッスン空間、シャワー・更衣室完備で快適です。,"GENRE
	HIPHOP(ヒップホップ)
	JAZZ(ジャズ)","INTERNATIONAL COURSE
One month unlimited （All Class）
¥44,000
TICKET COURSE
Single Ticket
¥5,500
	Notes:
	A passport presentation is required.
	Can be used in all school buildings
	Payments must be prepaid.（Cash or Credit card：VISA , MasterCard , JCB , American Express , Diners club , 銀聯 UnionPay)
	Prorated payments are not possible. It will be on a monthly basis. Ex)11/15 ~ 12/14 ➡ Payment for two months is required.
	Only those who can strictly adhere to the school's rules are eligible.","https://www.noadance.com/contact/

※通常の予約ページからの予約は日本の電話番号が必要",https://www.youtube.com/user/nda2010nda,https://www.instagram.com/noadance_official/,https://www.noadance.com/schedule_search/?location=3,,〒104-0061　東京都中央区銀座3-9-2（受付7F）,03-3524-2288,,
ノアダンスアカデミー (NOA Dance Academy)　赤坂校,https://www.noadance.com/akasaka/,赤坂駅1番出口すぐのNOAダンスアカデミー赤坂校は、HIP-HOP、JAZZ、LOCK、SOUL、PUNKING、HOUSE、POP、REGGAE、SALSAなど多彩なジャンルに対応したスタジオ。明るく快適な空間で、シャワー・鍵付ロッカー・パウダールーム完備。超入門クラスもあり、初心者にも安心です。,"GENRE
	HIPHOP(ヒップホップ)
	JAZZ(ジャズ)
	LOCK(ロック)
	SOUL(ソウル)
	PUNKING(パンキング)
	HOUSE(ハウス)
	FREE STYLE/REGGAE(フリースタイル/レゲエ)
	POP(ポップ)
	Jr.CLASS(キッズ)","INTERNATIONAL COURSE
One month unlimited （All Class）
¥44,000
TICKET COURSE
Single Ticket
¥5,500
	Notes:
	A passport presentation is required.
	Can be used in all school buildings
	Payments must be prepaid.（Cash or Credit card：VISA , MasterCard , JCB , American Express , Diners club , 銀聯 UnionPay)
	Prorated payments are not possible. It will be on a monthly basis. Ex)11/15 ~ 12/14 ➡ Payment for two months is required.
	Only those who can strictly adhere to the school's rules are eligible.","https://www.noadance.com/contact/

※通常の予約ページからの予約は日本の電話番号が必要",https://www.youtube.com/user/nda2010nda,https://www.instagram.com/noadance_official/,https://www.noadance.com/schedule_search/?location=11,,〒107-0052 東京都港区赤坂3丁目13−12（受付3F）,03-5545-1928,,
ノアダンスアカデミー (NOA Dance Academy)　御茶ノ水校,https://www.noadance.com/ochanomizu/,御茶ノ水駅すぐ、歴史と学びの街にあるNOAダンスアカデミー御茶ノ水校は、採光豊かなLED照明スタジオで多彩なストリートダンス（HIP-HOP、JAZZ、LOCK、SOULなど）、初心者向け～キッズクラスもあり、鍵付ロッカー・シャワー完備で快適に学べるスクールです。,"GENRE
	HIPHOP(ヒップホップ)
	JAZZ(ジャズ)
	LOCK(ロック)
	SOUL(ソウル)
	PUNKING(パンキング)
	HOUSE(ハウス)
	POP(ポップ)
	Jr.CLASS(キッズ)","INTERNATIONAL COURSE
One month unlimited （All Class）
¥44,000
TICKET COURSE
Single Ticket
¥5,500
	Notes:
	A passport presentation is required.
	Can be used in all school buildings
	Payments must be prepaid.（Cash or Credit card：VISA , MasterCard , JCB , American Express , Diners club , 銀聯 UnionPay)
	Prorated payments are not possible. It will be on a monthly basis. Ex)11/15 ~ 12/14 ➡ Payment for two months is required.
	Only those who can strictly adhere to the school's rules are eligible.","https://www.noadance.com/contact/

※通常の予約ページからの予約は日本の電話番号が必要",https://www.youtube.com/user/nda2010nda,https://www.instagram.com/noadance_official/,https://www.noadance.com/schedule_search/?location=14,,〒101-0062 東京都千代田区神田駿河台2丁目1-17,03-5217-7683,,
ノアダンスアカデミー (NOA Dance Academy)　吉祥寺校,https://www.noadance.com/kichijoji/,吉祥寺駅北口徒歩6分、井の頭公園近くの明るく広々としたスタジオで、ヒップホップ、ジャズ、ロック、ソウル、ハウスなど多彩なストリートダンスが学べます。LED照明、シャワー・更衣室完備で超入門クラスもあり初心者にも安心です。,"GENRE
	HIPHOP(ヒップホップ)
	JAZZ(ジャズ)
	LOCK(ロック)
	SOUL(ソウル)
	PUNKING(パンキング)
	HOUSE(ハウス)
	POP(ポップ)
	Jr.CLASS(キッズ)","INTERNATIONAL COURSE
One month unlimited （All Class）
¥44,000
TICKET COURSE
Single Ticket
¥5,500
	Notes:
	A passport presentation is required.
	Can be used in all school buildings
	Payments must be prepaid.（Cash or Credit card：VISA , MasterCard , JCB , American Express , Diners club , 銀聯 UnionPay)
	Prorated payments are not possible. It will be on a monthly basis. Ex)11/15 ~ 12/14 ➡ Payment for two months is required.
	Only those who can strictly adhere to the school's rules are eligible.","https://www.noadance.com/contact/

※通常の予約ページからの予約は日本の電話番号が必要",https://www.youtube.com/user/nda2010nda,https://www.instagram.com/noadance_official/,https://www.noadance.com/schedule_search/?location=6,,〒180-0004 東京都武蔵野市吉祥寺本町2-16-12　ヨキヒ吉祥寺B1F,0422-29-3005,,
ノアダンスアカデミー (NOA Dance Academy)　中目黒校,https://www.noadance.com/nakameguro/,中目黒駅徒歩3分、スタイリッシュなロビーや8階テラスが魅力のNOA中目黒校。ヒップホップ、ジャズ、ハウス、ロック、ソウル、ワッキングなど多彩なジャンルのレッスンを、超入門から初心者向けクラスまで安心して受けられます。鍵付きロッカー・シャワー・パウダールーム完備。,"GENRE
	HIPHOP(ヒップホップ)
	JAZZ(ジャズ)
	LOCK(ロック)
	SOUL(ソウル)
	PUNKING(パンキング)
	HOUSE(ハウス)
	FREE STYLE/REGGAE(フリースタイル/レゲエ)
	POP(ポップ)
	Jr.CLASS(キッズ)","INTERNATIONAL COURSE
One month unlimited （All Class）
¥44,000
TICKET COURSE
Single Ticket
¥5,500
	Notes:
	A passport presentation is required.
	Can be used in all school buildings
	Payments must be prepaid.（Cash or Credit card：VISA , MasterCard , JCB , American Express , Diners club , 銀聯 UnionPay)
	Prorated payments are not possible. It will be on a monthly basis. Ex)11/15 ~ 12/14 ➡ Payment for two months is required.
	Only those who can strictly adhere to the school's rules are eligible.","https://www.noadance.com/contact/

※通常の予約ページからの予約は日本の電話番号が必要",https://www.youtube.com/user/nda2010nda,https://www.instagram.com/noadance_official/,https://www.noadance.com/schedule_search/?location=7,,〒153-0051　東京都目黒区上目黒3-3-5（受付2F）,03-6412-7871,,
ノアダンスアカデミー (NOA Dance Academy)　駒沢校,https://www.noadance.com/komazawa/,駒沢大学駅西口から徒歩2～3分の落ち着いた環境に位置する女性専用スタジオ。ヒップホップ、ジャズ、ロック、ソウルなど多彩なジャンルに対応し、採光良好な明るい空間、シャワー・更衣室・鍵付きロッカー完備で快適に通えます。,"GENRE
	HIPHOP(ヒップホップ)
	JAZZ(ジャズ)
	LOCK(ロック)
	SOUL(ソウル)
	PUNKING(パンキング)
	HOUSE(ハウス)
	POP(ポップ)
	Jr.CLASS(キッズ)","INTERNATIONAL COURSE
One month unlimited （All Class）
¥44,000
TICKET COURSE
Single Ticket
¥5,500
	Notes:
	A passport presentation is required.
	Can be used in all school buildings
	Payments must be prepaid.（Cash or Credit card：VISA , MasterCard , JCB , American Express , Diners club , 銀聯 UnionPay)
	Prorated payments are not possible. It will be on a monthly basis. Ex)11/15 ~ 12/14 ➡ Payment for two months is required.
	Only those who can strictly adhere to the school's rules are eligible.","https://www.noadance.com/contact/

※通常の予約ページからの予約は日本の電話番号が必要",https://www.youtube.com/user/nda2010nda,https://www.instagram.com/noadance_official/,https://www.noadance.com/schedule_search/?location=5,,〒154-0011東京都世田谷区上馬4-2-7（受付8F）,03-5779-4130,,
